ID,City,Date_iso,Date_us,Date_nonus,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,method,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2
1136579,Bengaluru,21-04-2018,04/21/2018,21/04/2018,2018,19,Delhi Daredevils,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,6,NA,AB de Villiers,"['JJ Roy', 'G Gambhir', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'R Tewatia', 'CH Morris', 'V Shankar', 'S Nadeem', 'HV Patel', 'TA Boult']","['Q de Kock', 'M Vohra', 'V Kohli', 'AB de Villiers', 'CJ Anderson', 'Mandeep Singh', 'Washington Sundar', 'CR Woakes', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",CB Gaffaney,CK Nandan
1136578,Kolkata,21-04-2018,04/21/2018,21/04/2018,2018,18,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,9,D/L,KL Rahul,"['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'TK Curran', 'PP Chawla', 'Shivam Mavi', 'Kuldeep Yadav']","['KL Rahul', 'CH Gayle', 'MA Agarwal', 'KK Nair', 'AJ Finch', 'Yuvraj Singh', 'R Ashwin', 'AJ Tye', 'BB Sran', 'Mujeeb Ur Rahman', 'AS Rajpoot']",A Deshmukh,C Shamshuddin
1136577,Pune,20-04-2018,04/20/2018,20/04/2018,2018,17,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,N,Chennai Super Kings,Runs,64,NA,SR Watson,"['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'SW Billings', 'DJ Bravo', 'RA Jadeja', 'DL Chahar', 'KV Sharma', 'SN Thakur', 'Imran Tahir']","['AM Rahane', 'H Klaasen', 'SV Samson', 'BA Stokes', 'JC Buttler', 'RA Tripathi', 'STR Binny', 'K Gowtham', 'S Gopal', 'JD Unadkat', 'B Laughlin']",KN Ananthapadmanabhan,Nitin Menon
1136576,Chandigarh,19-04-2018,04/19/2018,19/04/2018,2018,16,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,bat,N,Kings XI Punjab,Runs,15,NA,CH Gayle,"['KL Rahul', 'CH Gayle', 'MA Agarwal', 'KK Nair', 'AJ Finch', 'Yuvraj Singh', 'R Ashwin', 'AJ Tye', 'BB Sran', 'MM Sharma', 'Mujeeb Ur Rahman']","['WP Saha', 'S Dhawan', 'KS Williamson', 'YK Pathan', 'MK Pandey', 'DJ Hooda', 'Shakib Al Hasan', 'CJ Jordan', 'B Kumar', 'Rashid Khan', 'S Kaul']",AK Chaudhary,NJ Llong
1136575,Jaipur,18-04-2018,04/18/2018,18/04/2018,2018,15,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7,NA,N Rana,"['AM Rahane', 'DJM Short', 'SV Samson', 'RA Tripathi', 'BA Stokes', 'JC Buttler', 'K Gowtham', 'S Gopal', 'DS Kulkarni', 'JD Unadkat', 'B Laughlin']","['SP Narine', 'CA Lynn', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'TK Curran', 'PP Chawla', 'Shivam Mavi', 'Kuldeep Yadav']",A Deshmukh,S Ravi
1136574,Mumbai,17-04-2018,04/17/2018,17/04/2018,2018,14,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,field,N,Mumbai Indians,Runs,46,NA,RG Sharma,"['SA Yadav', 'E Lewis', 'Ishan Kishan', 'RG Sharma', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'MJ McClenaghan', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']","['V Kohli', 'Q de Kock', 'AB de Villiers', 'Mandeep Singh', 'CJ Anderson', 'Washington Sundar', 'SN Khan', 'CR Woakes', 'UT Yadav', 'Mohammed Siraj', 'YS Chahal']",Nitin Menon,RJ Tucker
1136573,Kolkata,16-04-2018,04/16/2018,16/04/2018,2018,13,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Delhi Daredevils,field,N,Kolkata Knight Riders,Runs,71,NA,N Rana,"['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'TK Curran', 'PP Chawla', 'Shivam Mavi', 'Kuldeep Yadav']","['G Gambhir', 'JJ Roy', 'SS Iyer', 'RR Pant', 'GJ Maxwell', 'R Tewatia', 'V Shankar', 'CH Morris', 'Mohammed Shami', 'S Nadeem', 'TA Boult']",AK Chaudhary,A Nand Kishore
1136572,Chandigarh,15-04-2018,04/15/2018,15/04/2018,2018,12,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,N,Kings XI Punjab,Runs,4,NA,CH Gayle,"['KL Rahul', 'CH Gayle', 'MA Agarwal', 'Yuvraj Singh', 'AJ Finch', 'KK Nair', 'R Ashwin', 'AJ Tye', 'BB Sran', 'MM Sharma', 'Mujeeb Ur Rahman']","['SR Watson', 'M Vijay', 'AT Rayudu', 'SW Billings', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'Harbhajan Singh', 'SN Thakur', 'Imran Tahir']",CK Nandan,VA Kulkarni
1136571,Bengaluru,15-04-2018,04/15/2018,15/04/2018,2018,11,Rajasthan Royals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Rajasthan Royals,Runs,19,NA,SV Samson,"['AM Rahane', 'DJM Short', 'SV Samson', 'BA Stokes', 'JC Buttler', 'RA Tripathi', 'K Gowtham', 'S Gopal', 'DS Kulkarni', 'JD Unadkat', 'B Laughlin']","['BB McCullum', 'Q de Kock', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'P Negi', 'Washington Sundar', 'CR Woakes', 'UT Yadav', 'K Khejroliya', 'YS Chahal']",C Shamshuddin,S Ravi
1136570,Kolkata,14-04-2018,04/14/2018,14/04/2018,2018,10,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,5,NA,B Stanlake,"['RV Uthappa', 'CA Lynn', 'N Rana', 'SP Narine', 'KD Karthik', 'AD Russell', 'Shubman Gill', 'Shivam Mavi', 'MG Johnson', 'PP Chawla', 'Kuldeep Yadav']","['WP Saha', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'DJ Hooda', 'YK Pathan', 'B Kumar', 'Rashid Khan', 'S Kaul', 'B Stanlake']",AK Chaudhary,A Nand Kishore
1136569,Mumbai,14-04-2018,04/14/2018,14/04/2018,2018,9,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7,NA,JJ Roy,"['SA Yadav', 'E Lewis', 'Ishan Kishan', 'RG Sharma', 'KA Pollard', 'KH Pandya', 'HH Pandya', 'A Dananjaya', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']","['JJ Roy', 'G Gambhir', 'RR Pant', 'GJ Maxwell', 'SS Iyer', 'V Shankar', 'DT Christian', 'R Tewatia', 'S Nadeem', 'Mohammed Shami', 'TA Boult']",KN Ananthapadmanabhan,Nitin Menon
1136568,Bengaluru,13-04-2018,04/13/2018,13/04/2018,2018,8,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,4,NA,UT Yadav,"['KL Rahul', 'MA Agarwal', 'AJ Finch', 'Yuvraj Singh', 'KK Nair', 'MP Stoinis', 'AR Patel', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'Mujeeb Ur Rahman']","['Q de Kock', 'BB McCullum', 'V Kohli', 'AB de Villiers', 'SN Khan', 'Mandeep Singh', 'CR Woakes', 'Washington Sundar', 'UT Yadav', 'K Khejroliya', 'YS Chahal']",A Deshmukh,S Ravi
1136567,Hyderabad,12-04-2018,04/12/2018,12/04/2018,2018,7,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,1,NA,Rashid Khan,"['RG Sharma', 'E Lewis', 'Ishan Kishan', 'SA Yadav', 'KH Pandya', 'KA Pollard', 'BCJ Cutting', 'PJ Sangwan', 'M Markande', 'JJ Bumrah', 'Mustafizur Rahman']","['WP Saha', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'Shakib Al Hasan', 'DJ Hooda', 'YK Pathan', 'Rashid Khan', 'S Kaul', 'Sandeep Sharma', 'B Stanlake']",CK Nandan,NJ Llong
1136566,Jaipur,11-04-2018,04/11/2018,11/04/2018,2018,6,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Delhi Daredevils,field,N,Rajasthan Royals,Runs,10,D/L,SV Samson,"['AM Rahane', 'DJM Short', 'BA Stokes', 'SV Samson', 'JC Buttler', 'RA Tripathi', 'K Gowtham', 'S Gopal', 'DS Kulkarni', 'JD Unadkat', 'B Laughlin']","['GJ Maxwell', 'C Munro', 'RR Pant', 'CH Morris', 'V Shankar', 'SS Iyer', 'G Gambhir', 'R Tewatia', 'S Nadeem', 'TA Boult', 'Mohammed Shami']",KN Ananthapadmanabhan,Nitin Menon
1136565,Chennai,10-04-2018,04/10/2018,10/04/2018,2018,5,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,5,NA,SW Billings,"['CA Lynn', 'SP Narine', 'RV Uthappa', 'N Rana', 'KD Karthik', 'RK Singh', 'AD Russell', 'TK Curran', 'R Vinay Kumar', 'Kuldeep Yadav', 'PP Chawla']","['SR Watson', 'AT Rayudu', 'SK Raina', 'MS Dhoni', 'SW Billings', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'Harbhajan Singh', 'SN Thakur', 'Imran Tahir']",AK Chaudhary,CB Gaffaney
1136564,Hyderabad,09-04-2018,04/09/2018,09/04/2018,2018,4,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,9,NA,S Dhawan,"['AM Rahane', 'DJM Short', 'SV Samson', 'BA Stokes', 'RA Tripathi', 'JC Buttler', 'K Gowtham', 'S Gopal', 'DS Kulkarni', 'JD Unadkat', 'B Laughlin']","['WP Saha', 'S Dhawan', 'KS Williamson', 'MK Pandey', 'DJ Hooda', 'YK Pathan', 'Shakib Al Hasan', 'Rashid Khan', 'B Kumar', 'B Stanlake', 'S Kaul']",NJ Llong,VA Kulkarni
1136562,Chandigarh,08-04-2018,04/08/2018,08/04/2018,2018,2,Delhi Daredevils,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6,NA,KL Rahul,"['C Munro', 'G Gambhir', 'SS Iyer', 'V Shankar', 'RR Pant', 'R Tewatia', 'CH Morris', 'DT Christian', 'A Mishra', 'TA Boult', 'Mohammed Shami']","['KL Rahul', 'MA Agarwal', 'Yuvraj Singh', 'KK Nair', 'DA Miller', 'MP Stoinis', 'AR Patel', 'R Ashwin', 'AJ Tye', 'MM Sharma', 'Mujeeb Ur Rahman']",KN Ananthapadmanabhan,RJ Tucker
1136563,Kolkata,08-04-2018,04/08/2018,08/04/2018,2018,3,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,4,NA,SP Narine,"['BB McCullum', 'Q de Kock', 'V Kohli', 'AB de Villiers', 'SN Khan', 'Mandeep Singh', 'CR Woakes', 'Washington Sundar', 'UT Yadav', 'K Khejroliya', 'YS Chahal']","['SP Narine', 'CA Lynn', 'RV Uthappa', 'N Rana', 'KD Karthik', 'RK Singh', 'AD Russell', 'R Vinay Kumar', 'PP Chawla', 'MG Johnson', 'Kuldeep Yadav']",A Deshmukh,C Shamshuddin
1136561,Mumbai,07-04-2018,04/07/2018,07/04/2018,2018,1,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,1,NA,DJ Bravo,"['RG Sharma', 'E Lewis', 'Ishan Kishan', 'SA Yadav', 'HH Pandya', 'KH Pandya', 'KA Pollard', 'JJ Bumrah', 'MJ McClenaghan', 'Mustafizur Rahman', 'M Markande']","['SR Watson', 'AT Rayudu', 'SK Raina', 'KM Jadhav', 'MS Dhoni', 'RA Jadeja', 'DJ Bravo', 'DL Chahar', 'Harbhajan Singh', 'MA Wood', 'Imran Tahir']",CB Gaffaney,A Nand Kishore
1082650,Hyderabad,21-05-2017,05/21/2017,21/05/2017,2017,Final,Mumbai Indians,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,N,Mumbai Indians,Runs,1,NA,KH Pandya,"['LMP Simmons', 'PA Patel', 'AT Rayudu', 'RG Sharma', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'KV Sharma', 'MG Johnson', 'JJ Bumrah', 'SL Malinga']","['AM Rahane', 'RA Tripathi', 'SPD Smith', 'MS Dhoni', 'MK Tiwary', 'DT Christian', 'Washington Sundar', 'LH Ferguson', 'A Zampa', 'SN Thakur', 'JD Unadkat']",NJ Llong,S Ravi
1082649,Bangalore,19-05-2017,05/19/2017,19/05/2017,2017,Qualifier 2,Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,6,NA,KV Sharma,"['LMP Simmons', 'PA Patel', 'AT Rayudu', 'RG Sharma', 'KH Pandya', 'KA Pollard', 'HH Pandya', 'MG Johnson', 'KV Sharma', 'JJ Bumrah', 'SL Malinga']","['CA Lynn', 'SP Narine', 'G Gambhir', 'RV Uthappa', 'IR Jaggi', 'C de Grandhomme', 'SA Yadav', 'PP Chawla', 'NM Coulter-Nile', 'UT Yadav', 'AS Rajpoot']",NJ Llong,Nitin Menon
1082648,Bangalore,17-05-2017,05/17/2017,17/05/2017,2017,Eliminator,Sunrisers Hyderabad,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,7,D/L,NM Coulter-Nile,"['DA Warner', 'S Dhawan', 'KS Williamson', 'Yuvraj Singh', 'V Shankar', 'NV Ojha', 'CJ Jordan', 'Bipul Sharma', 'B Kumar', 'Rashid Khan', 'S Kaul']","['RV Uthappa', 'CA Lynn', 'YK Pathan', 'G Gambhir', 'IR Jaggi', 'SA Yadav', 'SP Narine', 'PP Chawla', 'UT Yadav', 'NM Coulter-Nile', 'TA Boult']",AK Chaudhary,Nitin Menon
1082647,Mumbai,16-05-2017,05/16/2017,16/05/2017,2017,Qualifier 1,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium,Mumbai Indians,field,N,Rising Pune Supergiant,Runs,20,NA,Washington Sundar,"['LMP Simmons', 'PA Patel', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'MJ McClenaghan', 'KV Sharma', 'JJ Bumrah', 'SL Malinga']","['AM Rahane', 'RA Tripathi', 'SPD Smith', 'MK Tiwary', 'MS Dhoni', 'DT Christian', 'Washington Sundar', 'LH Ferguson', 'A Zampa', 'SN Thakur', 'JD Unadkat']",S Ravi,C Shamshuddin
1082646,Delhi,14-05-2017,05/14/2017,14/05/2017,2017,56,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,10,NA,HV Patel,"['SV Samson', 'KK Nair', 'SS Iyer', 'RR Pant', 'MN Samuels', 'CJ Anderson', 'PJ Cummins', 'A Mishra', 'Mohammed Shami', 'S Nadeem', 'Z Khan']","['CH Gayle', 'Vishnu Vinod', 'V Kohli', 'TM Head', 'KM Jadhav', 'Sachin Baby', 'SR Watson', 'P Negi', 'HV Patel', 'Avesh Khan', 'YS Chahal']",CK Nandan,C Shamshuddin
1082645,Pune,14-05-2017,05/14/2017,14/05/2017,2017,55,Rising Pune Supergiant,Kings XI Punjab,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,N,Rising Pune Supergiant,Wickets,9,NA,JD Unadkat,"['AM Rahane', 'RA Tripathi', 'SPD Smith', 'BA Stokes', 'MK Tiwary', 'MS Dhoni', 'DT Christian', 'Washington Sundar', 'SN Thakur', 'JD Unadkat', 'A Zampa']","['MJ Guptill', 'WP Saha', 'SE Marsh', 'EJG Morgan', 'R Tewatia', 'GJ Maxwell', 'AR Patel', 'Swapnil Singh', 'MM Sharma', 'I Sharma', 'Sandeep Sharma']",AY Dandekar,A Deshmukh
1082644,Kolkata,13-05-2017,05/13/2017,13/05/2017,2017,54,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,N,Mumbai Indians,Runs,9,NA,AT Rayudu,"['SP Narine', 'CA Lynn', 'G Gambhir', 'RV Uthappa', 'MK Pandey', 'YK Pathan', 'C de Grandhomme', 'Kuldeep Yadav', 'UT Yadav', 'TA Boult', 'AS Rajpoot']","['SS Tiwary', 'LMP Simmons', 'RG Sharma', 'AT Rayudu', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'KV Sharma', 'MG Johnson', 'R Vinay Kumar', 'TG Southee']",A Nand Kishore,S Ravi
1082643,Kanpur,13-05-2017,05/13/2017,13/05/2017,2017,53,Gujarat Lions,Sunrisers Hyderabad,Green Park,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,8,NA,Mohammed Siraj,"['DR Smith', 'Ishan Kishan', 'SK Raina', 'KD Karthik', 'AJ Finch', 'RA Jadeja', 'JP Faulkner', 'PJ Sangwan', 'Ankit Soni', 'P Kumar', 'MM Patel']","['DA Warner', 'S Dhawan', 'MC Henriques', 'V Shankar', 'DJ Hooda', 'Mohammad Nabi', 'NV Ojha', 'B Kumar', 'Rashid Khan', 'S Kaul', 'Mohammed Siraj']",AK Chaudhary,Nitin Menon
1082642,Delhi,12-05-2017,05/12/2017,12/05/2017,2017,52,Delhi Daredevils,Rising Pune Supergiant,Feroz Shah Kotla,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,7,NA,KK Nair,"['SV Samson', 'KK Nair', 'SS Iyer', 'RR Pant', 'MN Samuels', 'CJ Anderson', 'PJ Cummins', 'A Mishra', 'Mohammed Shami', 'S Nadeem', 'Z Khan']","['AM Rahane', 'RA Tripathi', 'SPD Smith', 'MK Tiwary', 'BA Stokes', 'MS Dhoni', 'DT Christian', 'Washington Sundar', 'SN Thakur', 'JD Unadkat', 'A Zampa']",KN Ananthapadmanabhan,CK Nandan
1082641,Mumbai,11-05-2017,05/11/2017,11/05/2017,2017,51,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,N,Kings XI Punjab,Runs,7,NA,WP Saha,"['LMP Simmons', 'PA Patel', 'N Rana', 'RG Sharma', 'KA Pollard', 'HH Pandya', 'KV Sharma', 'Harbhajan Singh', 'MJ McClenaghan', 'JJ Bumrah', 'SL Malinga']","['MJ Guptill', 'WP Saha', 'GJ Maxwell', 'SE Marsh', 'AR Patel', 'M Vohra', 'R Tewatia', 'MM Sharma', 'Sandeep Sharma', 'I Sharma', 'MJ Henry']",A Deshmukh,A Nand Kishore
1082640,Kanpur,10-05-2017,05/10/2017,10/05/2017,2017,50,Gujarat Lions,Delhi Daredevils,Green Park,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,2,NA,SS Iyer,"['DR Smith', 'Ishan Kishan', 'SK Raina', 'KD Karthik', 'AJ Finch', 'RA Jadeja', 'JP Faulkner', 'DS Kulkarni', 'PJ Sangwan', 'Basil Thampi', 'Ankit Soni']","['SV Samson', 'KK Nair', 'RR Pant', 'SS Iyer', 'MN Samuels', 'CJ Anderson', 'CR Brathwaite', 'PJ Cummins', 'Mohammed Shami', 'A Mishra', 'Z Khan']",YC Barde,AK Chaudhary
1082639,Chandigarh,09-05-2017,05/09/2017,09/05/2017,2017,49,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,field,N,Kings XI Punjab,Runs,14,NA,MM Sharma,"['MJ Guptill', 'M Vohra', 'SE Marsh', 'WP Saha', 'GJ Maxwell', 'AR Patel', 'Swapnil Singh', 'R Tewatia', 'MJ Henry', 'MM Sharma', 'Sandeep Sharma']","['SP Narine', 'CA Lynn', 'G Gambhir', 'RV Uthappa', 'MK Pandey', 'C de Grandhomme', 'YK Pathan', 'CR Woakes', 'UT Yadav', 'Kuldeep Yadav', 'AS Rajpoot']",A Nand Kishore,S Ravi
1082638,Hyderabad,08-05-2017,05/08/2017,08/05/2017,2017,48,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,N,Sunrisers Hyderabad,Wickets,7,NA,S Dhawan,"['DA Warner', 'S Dhawan', 'MC Henriques', 'Yuvraj Singh', 'V Shankar', 'Mohammad Nabi', 'NV Ojha', 'B Kumar', 'Rashid Khan', 'S Kaul', 'Mohammed Siraj']","['LMP Simmons', 'PA Patel', 'N Rana', 'RG Sharma', 'HH Pandya', 'KA Pollard', 'KV Sharma', 'Harbhajan Singh', 'MJ McClenaghan', 'JJ Bumrah', 'SL Malinga']",KN Ananthapadmanabhan,M Erasmus
1082636,Bangalore,07-05-2017,05/07/2017,07/05/2017,2017,46,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,6,NA,SP Narine,"['CH Gayle', 'Mandeep Singh', 'V Kohli', 'AB de Villiers', 'TM Head', 'KM Jadhav', 'P Negi', 'S Aravind', 'S Badree', 'A Choudhary', 'YS Chahal']","['CA Lynn', 'SP Narine', 'C de Grandhomme', 'G Gambhir', 'MK Pandey', 'YK Pathan', 'SP Jackson', 'CR Woakes', 'UT Yadav', 'PP Chawla', 'AS Rajpoot']",AY Dandekar,C Shamshuddin
1082637,Chandigarh,07-05-2017,05/07/2017,07/05/2017,2017,47,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,field,N,Gujarat Lions,Wickets,6,NA,DR Smith,"['MJ Guptill', 'HM Amla', 'SE Marsh', 'GJ Maxwell', 'AR Patel', 'WP Saha', 'Gurkeerat Singh', 'MM Sharma', 'Sandeep Sharma', 'VR Aaron', 'T Natarajan']","['DR Smith', 'Ishan Kishan', 'SK Raina', 'KD Karthik', 'AJ Finch', 'RA Jadeja', 'JP Faulkner', 'DS Kulkarni', 'PJ Sangwan', 'Basil Thampi', 'Ankit Soni']",A Nand Kishore,VK Sharma
1082635,Delhi,06-05-2017,05/06/2017,06/05/2017,2017,45,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,N,Mumbai Indians,Runs,146,NA,LMP Simmons,"['SV Samson', 'KK Nair', 'SS Iyer', 'RR Pant', 'CJ Anderson', 'MN Samuels', 'PJ Cummins', 'K Rabada', 'A Mishra', 'Mohammed Shami', 'Z Khan']","['LMP Simmons', 'PA Patel', 'KA Pollard', 'RG Sharma', 'HH Pandya', 'N Rana', 'KV Sharma', 'Harbhajan Singh', 'MJ McClenaghan', 'SL Malinga', 'JJ Bumrah']",Nitin Menon,CK Nandan
1082634,Hyderabad,06-05-2017,05/06/2017,06/05/2017,2017,44,Sunrisers Hyderabad,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Rising Pune Supergiant,Runs,12,NA,JD Unadkat,"['DA Warner', 'S Dhawan', 'KS Williamson', 'Yuvraj Singh', 'MC Henriques', 'NV Ojha', 'Bipul Sharma', 'Rashid Khan', 'B Kumar', 'S Kaul', 'A Nehra']","['AM Rahane', 'RA Tripathi', 'SPD Smith', 'BA Stokes', 'MS Dhoni', 'DT Christian', 'MK Tiwary', 'Washington Sundar', 'SN Thakur', 'JD Unadkat', 'Imran Tahir']",KN Ananthapadmanabhan,AK Chaudhary
1082633,Bangalore,05-05-2017,05/05/2017,05/05/2017,2017,43,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Kings XI Punjab,Runs,19,NA,Sandeep Sharma,"['Mandeep Singh', 'CH Gayle', 'V Kohli', 'AB de Villiers', 'KM Jadhav', 'SR Watson', 'P Negi', 'S Aravind', 'S Badree', 'A Choudhary', 'YS Chahal']","['HM Amla', 'MJ Guptill', 'SE Marsh', 'M Vohra', 'WP Saha', 'GJ Maxwell', 'AR Patel', 'MM Sharma', 'VR Aaron', 'Sandeep Sharma', 'T Natarajan']",CB Gaffaney,C Shamshuddin
1082632,Delhi,04-05-2017,05/04/2017,04/05/2017,2017,42,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7,NA,RR Pant,"['SV Samson', 'KK Nair', 'RR Pant', 'SS Iyer', 'CJ Anderson', 'MN Samuels', 'PJ Cummins', 'K Rabada', 'S Nadeem', 'A Mishra', 'Mohammed Shami']","['DR Smith', 'BB McCullum', 'SK Raina', 'KD Karthik', 'AJ Finch', 'Ishan Kishan', 'RA Jadeja', 'JP Faulkner', 'PJ Sangwan', 'Basil Thampi', 'Ankit Soni']",M Erasmus,Nitin Menon
1082631,Kolkata,03-05-2017,05/03/2017,03/05/2017,2017,41,Kolkata Knight Riders,Rising Pune Supergiant,Eden Gardens,Rising Pune Supergiant,field,N,Rising Pune Supergiant,Wickets,4,NA,RA Tripathi,"['SP Narine', 'G Gambhir', 'SP Jackson', 'MK Pandey', 'YK Pathan', 'C de Grandhomme', 'SA Yadav', 'CR Woakes', 'NM Coulter-Nile', 'UT Yadav', 'Kuldeep Yadav']","['AM Rahane', 'RA Tripathi', 'SPD Smith', 'MK Tiwary', 'BA Stokes', 'MS Dhoni', 'DT Christian', 'Washington Sundar', 'SN Thakur', 'JD Unadkat', 'Imran Tahir']",KN Ananthapadmanabhan,A Nand Kishore
1082630,Delhi,02-05-2017,05/02/2017,02/05/2017,2017,40,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,6,NA,Mohammed Shami,"['SV Samson', 'KK Nair', 'RR Pant', 'SS Iyer', 'CJ Anderson', 'CH Morris', 'AD Mathews', 'J Yadav', 'K Rabada', 'A Mishra', 'Mohammed Shami']","['DA Warner', 'S Dhawan', 'KS Williamson', 'Yuvraj Singh', 'MC Henriques', 'DJ Hooda', 'NV Ojha', 'B Kumar', 'Rashid Khan', 'S Kaul', 'Mohammed Siraj']",YC Barde,Nitin Menon
